Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Kelvin Harmon (13317878),Kelvin Harmon,13317878,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,WAS,5.1
WR,Steven Sims Jr. (13317880),Steven Sims Jr.,13317880,WR/FLEX,3000,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
RB,Anthony Sherman (13317452),Anthony Sherman,13317452,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,KC,2.5
RB,Isaiah Crowell (13317454),Isaiah Crowell,13317454,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
RB,DeAndre Washington (13317456),DeAndre Washington,13317456,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0.8
RB,Alec Ingold (13317458),Alec Ingold,13317458,RB/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
WR,Byron Pringle (13317820),Byron Pringle,13317820,WR/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,KC,0
WR,Dwayne Harris (13317822),Dwayne Harris,13317822,WR/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,1.7
WR,Jalin Marshall (13317824),Jalin Marshall,13317824,WR/FLEX,3000,KC@OAK 09/15/2019 04:05PM ET,OAK,0
RB,Kerrith Whyte Jr. (13317422),Kerrith Whyte Jr.,13317422,RB/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
RB,Devontae Booker (13317430),Devontae Booker,13317430,RB/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
RB,Andy Janovich (13317432),Andy Janovich,13317432,RB/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Riley Ridley (13317788),Riley Ridley,13317788,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
WR,Tim Patrick (13317798),Tim Patrick,13317798,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Juwann Winfree (13317800),Juwann Winfree,13317800,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
WR,Diontae Spencer (13317802),Diontae Spencer,13317802,WR/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Noah Fant (13317936),Noah Fant,13317936,TE/FLEX,3000,CHI@DEN 09/15/2019 04:25PM ET,DEN,4.4
RB,Dwayne Washington (13317478),Dwayne Washington,13317478,RB/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
RB,Zach Line (13317480),Zach Line,13317480,RB/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
WR,JoJo Natson (13317826),JoJo Natson,13317826,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,Mike Thomas (13317828),Mike Thomas,13317828,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,Nsimba Webster (13317830),Nsimba Webster,13317830,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,LAR,0
WR,Austin Carr (13317844),Austin Carr,13317844,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
WR,Deonte Harris (13317846),Deonte Harris,13317846,WR/FLEX,3000,NO@LAR 09/15/2019 04:25PM ET,NO,0
RB,Qadree Ollison (13317388),Qadree Ollison,13317388,RB/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
RB,Brian Hill (13317390),Brian Hill,13317390,RB/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
RB,Kenjon Barner (13317392),Kenjon Barner,13317392,RB/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
RB,Keith Smith (13317394),Keith Smith,13317394,RB/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
RB,Corey Clement (13317404),Corey Clement,13317404,RB/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,PHI,0
WR,Russell Gage (13317760),Russell Gage,13317760,WR/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,ATL,2.2
WR,Olamide Zaccheaus (13317762),Olamide Zaccheaus,13317762,WR/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
WR,Mack Hollins (13317770),Mack Hollins,13317770,WR/FLEX,3000,PHI@ATL 09/15/2019 08:20PM ET,PHI,0
RB,D'Ernest Johnson (13317396),D'Ernest Johnson,13317396,RB/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,CLE,5.6
RB,Kareem Hunt (13317398),Kareem Hunt,13317398,RB/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
RB,Bilal Powell (13317400),Bilal Powell,13317400,RB/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
RB,Trenton Cannon (13317402),Trenton Cannon,13317402,RB/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
WR,Taywan Taylor (13317764),Taywan Taylor,13317764,WR/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
WR,KhaDarel Hodge (13317766),KhaDarel Hodge,13317766,WR/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
WR,Braxton Berrios (13317768),Braxton Berrios,13317768,WR/FLEX,3000,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
TE,Hayden Hurst (13317946),Hayden Hurst,13317946,TE/FLEX,2900,ARI@BAL 09/15/2019 01:00PM ET,BAL,7.1
TE,Tyler Eifert (13317940),Tyler Eifert,13317940,TE/FLEX,2900,SF@CIN 09/15/2019 01:00PM ET,CIN,7.7
DST,Seahawks  (13318134),Seahawks ,13318134,DST,2900,SEA@PIT 09/15/2019 01:00PM ET,SEA,12
TE,Blake Jarwin (13317942),Blake Jarwin,13317942,TE/FLEX,2900,DAL@WAS 09/15/2019 01:00PM ET,DAL,12.9
TE,Tyler Higbee (13317944),Tyler Higbee,13317944,TE/FLEX,2900,NO@LAR 09/15/2019 04:25PM ET,LAR,12
TE,C.J. Uzomah (13317954),C.J. Uzomah,13317954,TE/FLEX,2800,SF@CIN 09/15/2019 01:00PM ET,CIN,10.6
DST,49ers  (13318136),49ers ,13318136,DST,2800,SF@CIN 09/15/2019 01:00PM ET,SF,27
DST,Texans  (13318135),Texans ,13318135,DST,2800,JAX@HOU 09/15/2019 01:00PM ET,HOU,2
TE,Will Dissly (13317952),Will Dissly,13317952,TE/FLEX,2800,SEA@PIT 09/15/2019 01:00PM ET,SEA,2.2
TE,Jeff Heuerman (13317950),Jeff Heuerman,13317950,TE/FLEX,2800,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Dallas Goedert (13317948),Dallas Goedert,13317948,TE/FLEX,2800,PHI@ATL 09/15/2019 08:20PM ET,PHI,3.6
TE,Cameron Brate (13317956),Cameron Brate,13317956,TE/FLEX,2700,TB@CAR 09/12/2019 08:20PM ET,TB,2.8
TE,Ian Thomas (13317958),Ian Thomas,13317958,TE/FLEX,2700,TB@CAR 09/12/2019 08:20PM ET,CAR,0
TE,Charles Clay (13317974),Charles Clay,13317974,TE/FLEX,2700,ARI@BAL 09/15/2019 01:00PM ET,ARI,1.5
TE,Virgil Green (13317976),Virgil Green,13317976,TE/FLEX,2700,LAC@DET 09/15/2019 01:00PM ET,LAC,1.4
TE,Irv Smith Jr. (13317968),Irv Smith Jr.,13317968,TE/FLEX,2700,MIN@GB 09/15/2019 01:00PM ET,MIN,0
TE,Jordan Akins (13317962),Jordan Akins,13317962,TE/FLEX,2700,JAX@HOU 09/15/2019 01:00PM ET,HOU,2.7
TE,Geoff Swaim (13317978),Geoff Swaim,13317978,TE/FLEX,2700,JAX@HOU 09/15/2019 01:00PM ET,JAX,5.7
TE,Mike Gesicki (13317966),Mike Gesicki,13317966,TE/FLEX,2700,NE@MIA 09/15/2019 01:00PM ET,MIA,5.1
TE,Lance Kendricks (13317970),Lance Kendricks,13317970,TE/FLEX,2700,NE@MIA 09/15/2019 01:00PM ET,NE,0
TE,Matt LaCosse (13317972),Matt LaCosse,13317972,TE/FLEX,2700,NE@MIA 09/15/2019 01:00PM ET,NE,0
TE,Tyler Kroft (13317960),Tyler Kroft,13317960,TE/FLEX,2700,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
DST,Broncos  (13318138),Broncos ,13318138,DST,2700,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Gerald Everett (13317964),Gerald Everett,13317964,TE/FLEX,2700,NO@LAR 09/15/2019 04:25PM ET,LAR,1.7
DST,Rams  (13318137),Rams ,13318137,DST,2700,NO@LAR 09/15/2019 04:25PM ET,LAR,9
TE,Nick Boyle (13317994),Nick Boyle,13317994,TE/FLEX,2600,ARI@BAL 09/15/2019 01:00PM ET,BAL,5.6
DST,Bengals  (13318140),Bengals ,13318140,DST,2600,SF@CIN 09/15/2019 01:00PM ET,CIN,6
TE,Jesse James (13317986),Jesse James,13317986,TE/FLEX,2600,LAC@DET 09/15/2019 01:00PM ET,DET,2.5
TE,James O'Shaughnessy (13317992),James O'Shaughnessy,13317992,TE/FLEX,2600,JAX@HOU 09/15/2019 01:00PM ET,JAX,7.2
TE,Tommy Sweeney (13317984),Tommy Sweeney,13317984,TE/FLEX,2600,BUF@NYG 09/15/2019 01:00PM ET,BUF,5.5
TE,Nick Vannett (13317990),Nick Vannett,13317990,TE/FLEX,2600,SEA@PIT 09/15/2019 01:00PM ET,SEA,3.6
TE,Jonnu Smith (13317988),Jonnu Smith,13317988,TE/FLEX,2600,IND@TEN 09/15/2019 01:00PM ET,TEN,2.7
DST,Saints  (13318139),Saints ,13318139,DST,2600,NO@LAR 09/15/2019 04:25PM ET,NO,7
TE,Ricky Seals-Jones (13317980),Ricky Seals-Jones,13317980,TE/FLEX,2600,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
TE,Ryan Griffin (13317982),Ryan Griffin,13317982,TE/FLEX,2600,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,4
DST,Jets  (13318141),Jets ,13318141,DST,2600,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,18
TE,Antony Auclair (13318012),Antony Auclair,13318012,TE/FLEX,2500,TB@CAR 09/12/2019 08:20PM ET,TB,0
TE,Tanner Hudson (13318014),Tanner Hudson,13318014,TE/FLEX,2500,TB@CAR 09/12/2019 08:20PM ET,TB,0
TE,Chris Manhertz (13318016),Chris Manhertz,13318016,TE/FLEX,2500,TB@CAR 09/12/2019 08:20PM ET,CAR,0
DST,Buccaneers  (13318142),Buccaneers ,13318142,DST,2500,TB@CAR 09/12/2019 08:20PM ET,TB,12
TE,Maxx Williams (13318092),Maxx Williams,13318092,TE/FLEX,2500,ARI@BAL 09/15/2019 01:00PM ET,ARI,2.5
TE,Darrell Daniels (13318094),Darrell Daniels,13318094,TE/FLEX,2500,ARI@BAL 09/15/2019 01:00PM ET,ARI,0
TE,Drew Sample (13318034),Drew Sample,13318034,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
TE,Cethan Carter (13318036),Cethan Carter,13318036,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
TE,Clark Harris (13318038),Clark Harris,13318038,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,CIN,0
TE,Ross Dwelley (13318102),Ross Dwelley,13318102,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Levine Toilolo (13318104),Levine Toilolo,13318104,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Kaden Smith (13318106),Kaden Smith,13318106,TE/FLEX,2500,SF@CIN 09/15/2019 01:00PM ET,SF,0
TE,Logan Thomas (13318046),Logan Thomas,13318046,TE/FLEX,2500,LAC@DET 09/15/2019 01:00PM ET,DET,0
TE,Sean Culkin (13318100),Sean Culkin,13318100,TE/FLEX,2500,LAC@DET 09/15/2019 01:00PM ET,LAC,0
TE,Marcedes Lewis (13318048),Marcedes Lewis,13318048,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,GB,3.4
TE,Robert Tonyan (13318050),Robert Tonyan,13318050,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,GB,3.8
TE,Tyler Conklin (13318078),Tyler Conklin,13318078,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,MIN,0
TE,Brandon Dillon (13318080),Brandon Dillon,13318080,TE/FLEX,2500,MIN@GB 09/15/2019 01:00PM ET,MIN,0
TE,Darren Fells (13318022),Darren Fells,13318022,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
TE,Jerell Adams (13318024),Jerell Adams,13318024,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
TE,Logan Paulsen (13318026),Logan Paulsen,13318026,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,HOU,0
TE,Josh Oliver (13318114),Josh Oliver,13318114,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
TE,Seth DeValve (13318116),Seth DeValve,13318116,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
TE,Matt Orzech (13318118),Matt Orzech,13318118,TE/FLEX,2500,JAX@HOU 09/15/2019 01:00PM ET,JAX,0
TE,Durham Smythe (13318074),Durham Smythe,13318074,TE/FLEX,2500,NE@MIA 09/15/2019 01:00PM ET,MIA,0
TE,Nick O'Leary (13318076),Nick O'Leary,13318076,TE/FLEX,2500,NE@MIA 09/15/2019 01:00PM ET,MIA,0
TE,Ryan Izzo (13318082),Ryan Izzo,13318082,TE/FLEX,2500,NE@MIA 09/15/2019 01:00PM ET,NE,1.3
TE,Dawson Knox (13318018),Dawson Knox,13318018,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,BUF,1.1
TE,Lee Smith (13318020),Lee Smith,13318020,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,BUF,0
TE,Rhett Ellison (13318086),Rhett Ellison,13318086,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,1.8
TE,Garrett Dickerson (13318088),Garrett Dickerson,13318088,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
TE,Eric Tomlinson (13318090),Eric Tomlinson,13318090,TE/FLEX,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,0
DST,Giants  (13318144),Giants ,13318144,DST,2500,BUF@NYG 09/15/2019 01:00PM ET,NYG,-4
TE,Xavier Grimble (13318096),Xavier Grimble,13318096,TE/FLEX,2500,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
TE,Zach Gentry (13318098),Zach Gentry,13318098,TE/FLEX,2500,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
TE,Tyler Ott (13318108),Tyler Ott,13318108,TE/FLEX,2500,SEA@PIT 09/15/2019 01:00PM ET,SEA,0
TE,MyCole Pruitt (13318052),MyCole Pruitt,13318052,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
TE,Anthony Firkser (13318054),Anthony Firkser,13318054,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
TE,Beau Brinkley (13318056),Beau Brinkley,13318056,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,TEN,0
TE,Mo Alie-Cox (13318058),Mo Alie-Cox,13318058,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,IND,1.3
TE,Hale Hentges (13318060),Hale Hentges,13318060,TE/FLEX,2500,IND@TEN 09/15/2019 01:00PM ET,IND,0
DST,Colts  (13318143),Colts ,13318143,DST,2500,IND@TEN 09/15/2019 01:00PM ET,IND,7
TE,Dalton Schultz (13318040),Dalton Schultz,13318040,TE/FLEX,2500,DAL@WAS 09/15/2019 01:00PM ET,DAL,0
TE,Jeremy Sprinkle (13318110),Jeremy Sprinkle,13318110,TE/FLEX,2500,DAL@WAS 09/15/2019 01:00PM ET,WAS,1.8
TE,Deon Yelder (13318062),Deon Yelder,13318062,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,KC,0
TE,Blake Bell (13318064),Blake Bell,13318064,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,KC,1.7
TE,James Winchester (13318066),James Winchester,13318066,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,KC,0
TE,Foster Moreau (13318068),Foster Moreau,13318068,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,OAK,4
TE,Derek Carrier (13318070),Derek Carrier,13318070,TE/FLEX,2500,KC@OAK 09/15/2019 04:05PM ET,OAK,0
TE,Ben Braunecker (13318028),Ben Braunecker,13318028,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Bradley Sowell (13318030),Bradley Sowell,13318030,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Patrick Scales (13318032),Patrick Scales,13318032,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Troy Fumagalli (13318042),Troy Fumagalli,13318042,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,Andrew Beck (13318044),Andrew Beck,13318044,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,DEN,0
TE,J.P. Holtz (13318112),J.P. Holtz,13318112,TE/FLEX,2500,CHI@DEN 09/15/2019 04:25PM ET,CHI,0
TE,Johnny Mundt (13318072),Johnny Mundt,13318072,TE/FLEX,2500,NO@LAR 09/15/2019 04:25PM ET,LAR,0
TE,Josh Hill (13318084),Josh Hill,13318084,TE/FLEX,2500,NO@LAR 09/15/2019 04:25PM ET,NO,0.8
TE,Luke Stocker (13317996),Luke Stocker,13317996,TE/FLEX,2500,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
TE,Jaeden Graham (13317998),Jaeden Graham,13317998,TE/FLEX,2500,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
TE,Alex Ellis (13318010),Alex Ellis,13318010,TE/FLEX,2500,PHI@ATL 09/15/2019 08:20PM ET,PHI,0
TE,Demetrius Harris (13318000),Demetrius Harris,13318000,TE/FLEX,2500,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
TE,Pharaoh Brown (13318002),Pharaoh Brown,13318002,TE/FLEX,2500,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
TE,Rico Gathers (13318004),Rico Gathers,13318004,TE/FLEX,2500,CLE@NYJ 09/16/2019 08:15PM ET,CLE,0
TE,Daniel Brown (13318006),Daniel Brown,13318006,TE/FLEX,2500,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
TE,Trevon Wesco (13318008),Trevon Wesco,13318008,TE/FLEX,2500,CLE@NYJ 09/16/2019 08:15PM ET,NYJ,0
DST,Jaguars  (13318146),Jaguars ,13318146,DST,2400,JAX@HOU 09/15/2019 01:00PM ET,JAX,-4
DST,Steelers  (13318145),Steelers ,13318145,DST,2400,SEA@PIT 09/15/2019 01:00PM ET,PIT,0
DST,Redskins  (13318148),Redskins ,13318148,DST,2300,DAL@WAS 09/15/2019 01:00PM ET,WAS,0
DST,Falcons  (13318147),Falcons ,13318147,DST,2300,PHI@ATL 09/15/2019 08:20PM ET,ATL,0
DST,Cardinals  (13318149),Cardinals ,13318149,DST,2200,ARI@BAL 09/15/2019 01:00PM ET,ARI,7
DST,Dolphins  (13318150),Dolphins ,13318150,DST,2100,NE@MIA 09/15/2019 01:00PM ET,MIA,-3
DST,Raiders  (13318151),Raiders ,13318151,DST,2000,KC@OAK 09/15/2019 04:05PM ET,OAK,4
